ID;CLASS;EVENTS
35;0;15 16 17 22 25 33 58 60 65 68 75 83 86 99 114 120 121 130 132 140 142 149 153 170 173 191 193 197 202 209 211 215 232 233 246 251 
36;0;47 69 77 87 115 130 133 146 147 164 170 193 214 248 
37;0;1 13 14 16 19 20 26 29 38 62 64 66 70 73 74 79 81 82 92 97 106 107 114 120 121 126 130 131 138 139 149 157 164 168 169 171 182 198 201 202 207 219 226 231 233 236 245 246 249 
38;0;0 20 21 22 27 29 38 39 45 49 75 89 91 93 105 107 120 125 134 140 141 149 154 156 161 171 172 191 192 194 198 200 203 205 207 211 215 216 222 228 249 252 
39;0;6 9 14 18 20 25 26 27 49 73 76 78 81 83 90 92 101 103 108 112 114 118 128 132 134 139 144 160 161 183 188 190 196 198 202 213 224 227 232 233 238 247 
40;0;15 16 17 24 36 43 67 69 70 79 89 103 138 140 144 154 174 184 190 212 227 240 241 245 247 248 253 
41;0;1 2 3 13 17 34 38 43 76 77 91 94 106 113 120 129 130 136 145 153 154 171 174 182 185 187 190 194 195 198 209 231 234 247 250 251 
42;0;1 8 16 20 26 37 38 44 45 46 55 61 64 65 67 79 82 83 84 88 102 105 113 120 124 125 128 136 138 144 149 156 159 165 174 182 198 204 212 223 231 239 246 
43;0;14 16 20 27 30 35 58 86 89 90 108 115 136 144 152 172 187 204 207 213 215 216 228 230 233 244 250 
44;0;11 12 14 22 23 27 37 43 47 48 58 59 63 65 70 71 73 78 85 96 97 104 121 127 136 157 160 164 186 189 196 222 226 227 232 235 244 249 
45;0;0 5 10 14 21 23 27 28 34 41 43 56 58 60 61 64 68 74 76 84 88 89 90 92 96 97 98 103 105 111 123 133 138 141 145 147 150 154 164 168 182 185 188 193 196 209 210 211 216 218 221 222 227 228 242 245 247 249 250 
46;0;0 11 17 27 29 34 45 56 60 62 65 68 84 88 90 97 113 114 120 131 141 146 147 165 167 172 173 178 181 187 188 192 209 212 221 222 224 227 228 244 245 250 252 
47;0;3 8 13 14 16 20 21 23 26 38 40 43 44 48 50 60 61 73 76 79 82 98 107 114 123 131 132 152 154 156 157 161 165 172 188 189 204 209 216 221 222 225 247 252 253 
48;0;2 6 8 10 15 19 20 21 22 23 25 26 28 29 30 33 34 50 51 59 68 86 87 93 97 99 100 102 114 123 134 139 140 162 165 168 170 171 174 180 181 185 187 193 199 201 206 208 215 221 222 229 243 245 251 
49;0;42 48 59 76 83 98 114 120 149 186 197 201 203 227 229 230 240 
50;0;1 2 5 12 14 18 19 21 22 23 28 35 37 41 44 45 46 55 61 69 75 76 77 80 85 88 91 94 97 102 105 118 121 130 132 137 143 150 151 159 160 164 166 167 181 187 189 209 215 218 220 225 226 230 231 233 235 236 239 241 249 254 
51;0;4 7 10 15 16 17 40 51 53 56 60 81 88 92 105 113 114 119 122 130 137 144 145 148 167 169 174 187 192 194 197 209 213 215 225 230 240 242 
52;0;1 6 10 13 24 26 27 36 38 41 54 58 60 65 76 78 90 93 100 101 115 123 124 127 129 137 138 140 145 149 157 160 171 197 198 199 202 213 232 237 249 251 
53;0;1 4 7 21 30 35 42 75 77 79 81 83 86 89 96 100 110 124 150 158 174 190 197 212 215 227 232 234 236 238 244 245 247 254 
54;0;2 5 14 15 18 21 22 28 35 40 41 48 53 70 76 79 82 89 92 95 97 102 106 109 111 113 115 120 122 124 126 129 137 144 145 147 151 152 173 174 187 192 193 198 200 206 210 212 213 215 219 222 228 229 238 250 
55;0;1 6 10 13 15 24 25 26 28 34 40 42 45 55 65 72 75 87 91 92 111 113 124 130 141 143 147 152 159 168 175 187 193 198 204 207 208 210 211 235 247 248 
56;0;1 3 10 12 13 14 25 26 31 32 34 37 38 43 48 50 51 56 58 60 61 62 69 72 87 88 92 93 94 112 113 115 116 119 120 130 132 135 137 142 158 170 185 188 189 205 215 216 230 238 245 253 
57;0;4 7 8 17 20 24 25 27 30 34 48 51 65 68 74 80 85 86 87 93 94 95 96 97 101 106 107 108 115 117 118 120 122 128 129 131 138 142 146 155 160 166 171 174 177 180 186 187 190 192 193 205 216 221 225 231 232 233 242 243 254 
58;0;5 9 15 22 34 42 46 48 53 57 68 73 85 86 90 99 100 103 108 112 114 128 136 139 142 154 159 164 166 170 171 172 173 175 176 184 189 193 194 198 201 202 204 212 222 233 235 236 243 245 248 
59;0;1 3 8 13 17 21 23 24 25 28 37 38 44 49 50 56 59 60 62 70 76 77 88 89 94 108 118 122 135 138 140 143 145 148 150 152 164 173 175 178 187 205 206 210 211 218 229 236 238 243 246 252 253 
60;0;15 43 50 55 61 62 75 83 97 103 111 114 115 136 139 149 181 187 197 207 232 242 248 254 
61;0;3 8 10 29 46 47 48 56 63 67 68 69 70 71 74 75 80 93 117 134 135 141 144 148 159 160 167 168 170 174 181 199 200 201 205 220 221 230 233 234 240 244 249 
62;0;0 4 7 18 32 34 37 55 56 61 69 71 72 98 101 106 112 113 117 123 124 137 143 149 151 153 162 166 168 170 171 173 178 180 184 187 192 206 214 216 229 239 242 243 
63;0;3 6 25 30 32 36 82 88 94 101 129 140 142 146 147 167 171 177 181 185 187 206 208 212 222 248 
64;0;3 19 24 26 35 48 49 56 68 69 71 75 76 81 84 87 93 109 111 116 119 120 122 123 133 140 147 152 157 158 159 160 162 164 171 183 187 189 190 192 193 194 195 210 215 220 224 236 240 242 
65;0;14 26 29 32 45 46 51 58 65 72 103 113 122 136 138 140 147 150 167 181 186 215 225 227 231 232 234 235 240 243 245 246 249 254 
66;0;1 7 9 12 15 17 21 31 32 34 40 47 53 58 59 70 72 74 93 94 95 99 104 106 113 116 130 141 154 163 165 183 198 201 204 206 207 210 226 242 246 253 
67;0;19 33 37 45 50 56 60 78 79 85 98 100 103 106 112 115 118 123 124 134 144 155 163 169 183 185 188 191 194 212 219 226 234 235 
68;0;3 7 9 18 23 26 29 30 33 37 39 41 51 62 69 72 81 82 98 100 107 130 131 135 140 147 150 159 160 164 165 168 172 173 176 178 183 186 190 193 196 197 214 219 223 233 238 241 244 248 253 
69;0;5 6 8 11 13 14 19 24 34 41 48 51 57 63 64 69 72 78 84 86 87 103 108 114 117 133 138 139 141 146 147 151 160 182 185 190 196 211 235 241 248 
70;0;4 13 17 19 20 22 34 35 36 47 52 54 61 62 63 64 67 73 77 80 88 98 102 106 107 108 109 117 128 132 137 140 154 156 160 167 170 175 177 178 188 200 205 207 218 220 225 227 229 232 238 242 243 244 248 249 254 
71;0;0 13 16 18 22 28 41 46 47 55 58 60 62 72 78 87 90 91 95 112 115 116 119 120 124 130 133 142 148 150 155 160 170 177 178 179 181 188 191 198 200 202 213 217 218 220 221 223 224 232 235 240 242 247 250 252 
72;0;4 15 37 56 61 64 66 71 72 80 83 85 92 100 102 104 111 114 117 118 127 132 139 140 149 150 158 159 160 168 177 181 196 199 204 207 216 219 
73;0;3 8 15 20 22 25 36 38 48 51 52 53 62 66 70 71 73 77 89 92 98 99 106 115 128 131 135 138 150 151 155 163 166 170 184 199 202 207 210 217 220 228 232 237 241 254 
74;0;7 35 36 43 55 58 72 74 78 91 100 112 113 122 125 148 164 165 169 173 179 184 203 206 212 226 232 237 239 251 
75;0;0 11 13 14 22 23 26 27 35 36 41 45 56 59 61 63 71 72 73 75 77 82 89 90 96 106 107 110 118 121 130 134 145 157 159 162 166 178 179 186 202 203 205 206 209 211 213 214 224 239 243 244 
76;0;3 5 11 19 20 39 50 55 59 72 85 93 98 99 101 102 108 114 125 130 138 156 158 170 175 180 186 190 197 198 210 228 237 238 245 248 253 
77;0;4 10 12 21 36 37 46 48 49 73 78 81 82 86 94 97 99 102 106 121 123 130 137 138 158 159 163 164 168 171 172 181 184 186 187 188 199 206 208 216 220 236 237 241 242 250 253 
78;0;11 22 26 31 34 42 44 70 71 81 85 96 121 122 130 153 168 207 243 
79;0;14 39 40 60 61 63 69 75 79 91 109 112 115 117 126 128 132 134 154 179 191 194 198 203 214 220 227 229 233 242 245 253 254 
80;0;1 2 4 5 10 15 16 23 30 32 33 37 41 53 54 55 63 64 90 102 114 115 118 124 131 133 135 142 147 148 164 169 177 179 185 190 195 201 206 208 216 220 224 230 232 235 238 243 
81;0;4 5 8 19 29 37 46 50 51 64 65 70 82 90 94 110 114 115 116 121 135 138 146 151 166 169 194 219 223 232 234 236 241 243 251 254 
82;0;7 20 32 35 41 44 86 111 114 122 129 131 140 141 150 157 158 163 179 182 188 192 193 195 199 203 209 211 215 218 225 233 234 237 241 
83;0;2 6 11 13 18 22 28 33 42 46 51 56 59 89 102 110 114 132 136 151 157 162 174 184 185 192 198 206 218 224 228 233 254 
84;0;0 3 10 15 27 39 40 44 46 51 53 57 66 71 81 88 96 98 99 106 113 117 118 120 125 126 131 136 137 152 155 156 157 169 175 177 184 185 186 199 201 211 213 226 229 230 238 245 251 253 
85;0;26 32 34 42 43 45 46 51 52 61 62 67 78 83 88 90 95 118 119 134 135 146 147 156 160 161 163 169 172 185 187 189 191 198 217 220 226 229 230 235 249 250 
86;0;0 1 6 23 28 31 36 39 43 56 58 64 69 74 76 83 85 87 89 94 95 96 97 98 102 103 112 113 117 119 124 127 132 138 144 151 162 163 169 172 177 178 185 193 197 199 201 210 213 217 223 231 233 251 254 
87;0;0 13 22 23 24 31 41 42 49 55 57 62 67 69 72 74 75 81 92 95 106 108 123 124 128 134 140 142 144 145 147 149 151 155 157 161 164 166 168 173 179 185 195 207 212 220 236 237 253 
88;0;8 9 13 15 16 17 20 51 56 59 74 78 83 87 89 91 96 99 104 110 120 122 128 134 142 150 155 159 172 173 174 176 181 182 183 184 193 196 197 203 205 215 219 233 237 252 253 
89;0;0 1 4 8 10 13 24 31 37 46 57 60 62 74 78 86 98 103 108 112 115 122 130 134 136 157 160 161 165 173 177 190 196 198 204 225 252 
90;0;6 8 9 15 17 18 28 30 34 37 40 44 45 62 63 64 65 72 75 78 81 85 95 97 98 100 101 102 115 116 138 141 153 167 169 170 173 178 184 187 188 198 200 207 211 225 231 237 242 244 250 253 
91;0;1 2 7 9 25 26 28 42 45 48 55 66 85 90 92 93 96 100 104 105 107 111 112 118 121 123 124 125 128 130 140 172 174 177 179 180 185 186 188 191 194 199 203 207 211 215 222 227 236 239 240 
92;0;9 22 32 35 37 42 43 45 51 52 53 56 72 74 80 84 87 93 96 101 105 106 111 112 115 116 119 121 123 129 133 140 142 144 145 146 148 149 161 166 173 174 177 178 179 184 190 192 194 201 202 203 204 207 208 209 212 216 220 222 233 234 235 242 246 252 253 
93;0;4 5 9 14 20 23 24 27 43 45 52 87 88 97 103 108 110 114 116 122 124 126 141 165 166 167 172 189 190 192 207 209 210 217 218 225 226 232 239 240 
94;0;2 3 6 18 36 43 46 54 55 56 58 61 62 65 67 71 73 77 81 82 90 92 96 99 101 109 114 115 117 118 122 124 126 132 133 135 138 144 146 147 154 173 176 182 184 185 188 192 197 199 207 219 225 226 228 231 232 249 252 
95;0;13 17 31 41 44 56 57 77 78 79 90 99 100 101 108 115 121 123 146 154 155 156 157 167 182 185 186 189 192 208 211 212 215 216 228 229 235 237 243 245 250 
96;0;3 5 6 12 25 26 33 39 40 42 43 46 51 81 86 87 90 93 104 105 109 111 112 116 125 133 134 140 142 153 159 160 171 181 183 196 206 207 209 225 227 228 238 239 240 241 246 
97;0;1 4 6 23 29 56 62 63 68 84 89 105 110 111 112 128 135 157 159 169 172 180 197 200 201 202 203 222 223 225 233 
98;0;0 5 8 10 17 35 38 49 51 54 55 61 66 85 99 120 124 127 128 132 135 154 158 171 172 173 186 191 193 202 206 212 219 220 227 228 230 240 251 
99;0;8 12 18 41 43 47 56 60 64 66 69 80 91 96 97 98 103 107 121 124 126 130 137 139 141 143 148 150 152 155 159 172 177 190 200 211 214 218 219 236 240 242 249 250 252 254 
100;0;9 13 14 26 42 45 50 56 62 66 68 73 75 94 97 100 101 118 122 123 132 143 153 171 179 184 185 187 191 194 198 201 210 220 226 235 241 245 250 251 254 
101;0;1 4 13 58 59 65 73 74 82 83 96 102 106 109 129 138 142 147 159 162 165 171 188 192 196 213 216 220 221 234 240 242 245 246 247 250 
102;0;11 18 20 23 24 25 27 32 39 46 48 59 69 70 85 98 100 102 107 108 125 135 137 141 144 148 155 158 159 160 166 171 176 195 200 209 213 227 237 242 245 251 253 
103;0;3 6 12 14 15 21 23 27 30 44 49 51 59 60 66 71 75 79 82 88 90 91 93 107 109 110 111 115 118 122 125 128 133 134 140 148 150 153 162 221 222 231 237 249 
104;0;1 14 15 21 27 28 29 30 34 35 38 42 43 48 53 55 60 65 67 70 77 78 82 90 91 101 109 110 112 114 115 121 133 135 140 142 143 145 148 153 154 157 159 161 163 166 172 175 178 194 204 208 210 215 219 224 228 235 244 245 247 
105;0;0 3 5 17 20 33 35 37 39 43 49 50 52 55 57 58 60 64 73 74 77 81 82 85 86 89 90 96 103 105 111 124 126 127 133 138 140 148 153 161 162 176 178 182 188 193 198 200 201 202 205 226 228 236 244 
106;0;2 8 10 20 23 29 30 32 35 39 45 61 71 72 85 89 99 104 122 128 136 144 145 148 157 161 170 178 183 196 197 220 231 235 236 237 238 
107;0;8 15 22 38 40 61 62 67 78 83 99 105 111 125 128 132 138 140 141 142 145 146 153 154 157 158 161 165 166 178 179 181 183 198 207 210 221 246 250 
108;0;2 5 6 10 12 29 30 31 33 35 36 45 56 57 60 64 71 101 108 111 115 117 118 120 123 127 128 129 152 154 161 170 176 177 179 185 186 191 199 201 204 211 212 213 217 221 230 236 240 245 246 252 
109;0;1 2 11 41 44 46 54 57 59 64 79 89 91 93 94 98 99 112 113 115 117 119 127 129 145 150 168 169 185 187 203 205 212 220 224 225 232 236 244 246 
110;0;3 4 5 13 16 17 26 31 33 42 43 54 57 60 65 67 68 74 75 84 85 86 87 89 91 93 95 109 113 116 117 118 119 123 134 135 137 142 155 156 157 160 167 181 182 187 188 192 193 195 201 204 206 213 214 229 236 238 244 246 249 251 
111;0;5 8 12 15 20 21 27 31 37 39 56 58 61 63 67 69 74 75 92 95 100 103 106 128 136 143 144 158 160 161 162 164 165 168 175 182 189 193 195 199 226 229 233 234 236 246 247 249 252 
112;0;6 7 11 21 22 31 35 37 38 45 51 60 63 65 67 69 71 72 73 76 78 80 84 86 89 91 92 96 102 107 109 114 117 118 119 128 136 138 140 145 155 158 162 169 181 184 185 187 188 192 203 213 221 226 228 230 232 236 240 241 242 243 246 248 252 
113;0;2 15 17 19 22 30 41 46 52 54 56 58 63 66 70 72 74 80 89 93 97 104 105 133 138 152 164 168 178 183 189 199 200 204 215 216 219 224 226 234 236 245 
114;0;7 18 20 26 31 44 45 48 57 65 66 69 77 80 106 112 117 121 125 128 136 141 142 146 149 155 157 161 187 189 191 194 203 212 222 242 247 248 252 254 
115;0;4 5 14 19 27 34 60 77 83 90 101 109 112 117 122 128 136 137 153 174 175 176 177 183 194 195 206 235 237 239 245 249 
116;0;4 11 18 19 26 28 35 44 48 51 54 58 60 69 78 82 88 100 105 107 116 118 121 122 127 144 146 151 157 158 162 166 167 168 178 179 192 193 194 195 198 201 208 210 226 231 235 241 242 246 252 253 
117;0;2 4 16 18 19 23 25 26 34 35 39 43 47 50 54 56 59 63 70 74 76 84 88 100 104 112 128 136 143 150 151 154 158 163 165 171 175 182 188 189 195 196 201 204 212 216 219 220 224 229 234 246 253 
118;0;3 7 10 15 19 22 24 25 28 29 35 44 70 81 82 85 88 117 118 119 126 130 138 140 141 144 150 151 155 175 179 184 190 206 213 227 232 235 239 254 
119;0;1 3 4 10 12 13 18 19 22 31 38 44 50 51 54 55 57 58 60 61 72 74 81 88 96 97 101 115 127 128 130 131 140 147 149 151 157 162 164 174 178 179 184 190 191 203 205 210 213 214 221 223 224 231 239 241 244 245 247 
120;0;3 4 6 11 16 19 21 22 28 37 44 49 63 64 65 69 76 80 82 87 88 94 104 108 109 116 121 122 127 130 132 133 136 143 144 148 154 157 158 161 162 163 164 177 186 189 195 199 204 205 211 213 214 220 226 228 230 231 239 241 242 246 249 251 254 
121;0;10 12 20 22 30 33 39 55 56 61 62 76 77 84 87 94 95 102 106 109 111 114 115 118 120 121 124 128 130 135 137 138 142 147 148 153 163 168 173 174 180 191 192 194 197 198 203 218 219 228 241 243 246 
122;0;1 10 13 14 16 17 20 22 24 25 29 32 36 39 43 45 50 62 67 71 72 76 81 82 84 88 89 92 97 99 100 101 112 114 116 121 131 133 134 138 139 140 151 154 155 157 159 162 177 178 186 190 194 195 196 208 210 211 215 217 222 225 227 229 230 235 236 237 239 240 241 244 251 254 
123;0;9 17 23 70 86 94 102 103 106 110 136 164 168 182 228 232 244 246 250 
124;0;4 11 14 16 21 23 25 26 27 30 36 41 43 44 47 50 52 54 58 59 63 64 70 77 81 85 86 91 100 101 107 108 116 118 123 128 129 131 134 136 137 140 142 162 172 176 182 186 188 194 204 213 216 218 220 221 234 241 251 252 
125;0;0 8 10 25 29 32 37 38 40 46 48 51 53 54 58 62 69 75 87 90 94 96 100 104 110 111 119 121 132 136 141 147 155 160 168 182 196 204 216 219 222 224 236 242 
126;0;3 8 27 28 32 41 43 44 53 55 56 59 63 67 73 80 81 84 87 88 96 103 105 109 112 114 116 117 118 121 130 132 136 138 147 150 156 162 171 176 180 182 184 192 193 194 198 201 202 205 212 213 217 218 230 238 250 252 
127;0;6 8 9 10 15 23 38 40 43 48 49 51 53 55 58 64 67 68 72 74 78 79 83 86 90 96 97 101 108 109 110 113 126 127 130 131 134 168 178 180 183 184 185 187 192 197 202 214 216 221 223 236 237 249 254 
128;0;0 8 11 17 21 40 42 55 57 59 60 61 64 72 88 91 94 97 98 99 100 102 103 107 111 115 117 118 122 129 130 132 137 141 143 147 149 152 155 156 157 162 168 171 172 174 176 178 186 189 198 201 206 209 211 214 218 226 228 233 242 243 253 
129;0;14 19 22 27 38 44 60 64 65 85 86 92 96 108 120 122 125 135 137 139 150 163 168 173 179 184 186 191 213 216 220 221 222 227 228 231 233 
130;0;9 19 25 29 44 46 57 58 66 72 73 96 102 108 124 133 134 140 144 151 156 161 169 173 182 183 184 187 192 197 211 220 223 227 230 234 237 238 243 254 
131;0;6 12 18 21 27 29 32 41 42 47 54 74 76 86 88 113 122 124 125 127 129 147 164 167 169 172 180 182 185 191 194 208 211 220 227 230 231 247 254 
132;0;6 11 16 17 25 26 27 33 34 39 41 42 50 51 57 63 64 69 74 75 76 79 83 84 86 87 93 94 96 102 108 116 120 121 123 137 142 146 150 153 155 158 162 165 167 178 186 188 191 192 196 208 209 212 216 219 221 222 225 226 235 239 242 243 244 246 254 
133;0;2 13 17 27 44 56 57 58 59 65 73 78 87 89 90 97 103 111 114 126 128 136 143 144 159 179 194 200 207 211 212 219 224 237 240 246 
134;0;11 14 17 19 20 29 33 34 37 38 40 44 45 51 54 59 62 68 70 71 73 75 86 87 88 97 118 119 121 123 126 128 133 134 140 156 162 167 169 170 174 183 189 191 204 207 210 211 212 224 228 236 239 243 252 
135;0;19 23 27 31 38 46 57 58 73 77 81 88 89 97 100 107 113 117 118 121 127 144 149 151 153 157 163 164 168 170 172 181 193 194 203 216 222 224 236 239 240 246 248 249 253 
136;0;10 12 14 17 18 31 33 39 42 50 58 62 71 81 100 102 124 128 133 140 155 162 172 180 192 193 196 202 205 217 233 242 246 250 252 
137;0;0 3 7 12 36 46 48 54 70 83 107 108 110 115 116 121 122 124 130 139 147 157 162 163 165 169 180 186 190 201 205 215 216 218 230 231 239 240 252 254 
138;0;3 4 5 6 7 8 16 17 21 23 24 29 30 43 44 65 78 79 93 103 106 116 117 121 124 127 128 131 133 141 145 150 155 158 159 165 168 177 184 190 209 218 224 235 240 252 
139;0;2 6 11 16 20 29 36 40 52 57 61 64 75 84 85 87 125 131 133 135 146 148 150 151 155 161 181 192 202 213 219 236 239 244 246 
140;0;2 5 12 14 16 19 22 27 32 33 34 35 40 43 46 49 51 53 54 55 59 61 62 70 78 79 81 83 85 89 91 95 97 101 107 108 113 116 120 121 129 133 140 141 143 149 150 155 166 172 182 188 191 192 193 206 211 214 218 220 230 238 242 245 248 250 253 
141;0;1 11 12 25 28 33 47 52 60 62 82 90 97 99 111 126 127 128 135 148 154 155 159 160 166 169 176 182 190 192 193 198 208 213 221 230 241 244 247 251 
142;0;5 16 18 20 21 23 31 36 43 60 64 65 69 75 76 77 78 79 80 81 97 101 105 107 109 114 115 125 127 147 153 156 163 180 188 189 195 203 216 219 224 226 227 228 232 234 237 
143;0;0 2 9 10 21 36 37 41 52 53 64 70 71 74 82 91 111 112 115 134 149 152 156 162 168 174 178 189 195 196 200 203 226 236 246 
144;0;6 10 11 20 30 34 46 51 56 58 63 72 78 85 86 112 115 118 143 149 150 167 173 183 185 186 188 190 194 200 205 209 216 221 233 234 250 
145;0;10 13 14 21 22 24 27 33 34 39 43 52 58 73 95 96 97 100 110 111 127 131 135 149 151 156 157 163 165 179 199 210 211 213 216 227 242 246 250 253 
146;0;4 8 12 15 40 51 52 55 60 62 69 71 86 90 91 106 112 124 128 131 142 148 149 161 178 186 189 200 
147;0;11 12 19 20 21 22 24 46 54 60 67 74 75 81 90 93 95 102 111 114 116 123 136 142 146 148 151 168 173 175 181 200 206 226 236 237 240 249 251 
